ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
10,10,Bénissons Dieu...,,,0,2,"[1] Bénissons Dieu, mon âme, en toute chose,Lui sur qui seul tout mon espoir repose.Chantons son nom sans nous lasser jamais.Que tout en moi célèbre sa puissance;Surtout, mon âme, exaltons sa clémence,Et n'oublions aucun de ses bienfaits.

[2] C'est ce grand Dieu qui, par sa pure grâce,De tes péchés les souillures efface;Il te guérit de toute infirmité; Du tombeau même il retire ta vie,Et rend tes jours encor dignes d'envie,T'environnant partout de sa bonté.

[3] C'est ce grand Dieu dont la riche largesseTe rassasie, et fait qu'en ta vieillesseAinsi qu'un aigle on te voit rajeunir.Juge équitable, à tout homme il accordeJustice et droit, et sa miséricordeDes opprimés daigne se souvenir.

[4] Comme à son fils un père est doux et tendreSi notre coeur vient au Seigneur se rendre,Il nous reçoit avec compassion;Car il connaît de quoi sont faits les hommes,Il sait, hélas! Il sait que nous ne sommesQue poudre et cendre, et que corruption.

[5] Les jours de l'homme à l'herbe je compareDont à nos yeux la campagne se pare,Qu'un peu de temps a vu croître et mûrirEt qui soudain, de l'aquilon battue,Tombe et se fane, et n'est plus reconnueMême du lieu qui la voyait fleurir.

[6] Mais tes faveurs, ô Dieu, sont éternellesPour qui t'invoque, et toujours les fidèlesDe siècle en siècle éprouvent ta bonté.Dieu garde ceux qui marchent en sa crainte,Ceux dont le coeur s'attache à sa loi sainte,Tous ceux enfin qui font sa volonté.",,,,1,,
11,11," Heureux celui qui, par un juste choix",,,0,2,"[1] Heureux celui qui, par un juste choixS'abstient du mal et vit dans l'innocenceQui, craignant Dieu, se soumet à ses lois!Heureux celui qui, dans son alliance,Garde avec soin ses statuts précieux,Dont il a fait son unique science!

[2] Par quel moyen l'homme peut-il garderSon âme pure, aux jours de la jeunesse?À ta Parole il lui faut regarder.C'est là, Seigneur, ce que je fais sans cesse;Le mal m'entoure, et j'y pourrais céder,Mais dans mon coeur j'ai serré ta promesse.

[3] Ta Parole est un lampe à mes pieds,Qui devant moi chasse la nuit profonde;Une lumière éclairant mes sentiers.C'est elle aussi dont la vertu fécondeDonne la grâce aux coeurs humiliésEt la sagesse aux simples de ce monde4Toi qui me vois à la poudre attaché,Dans ta pitié viens me rendre la vie!En moi le mal reste encore caché;Romps les liens de mon âme asservie,Et je courrai, triomphant du péché,Le coeur au large, en ma route aplanie.

[5] J'ai fait mon choix; que ma vie, ô Seigneur,À ta louange enfin soit consacrée!Tends-moi la main, viens soutenir mon coeur!Hélas ! je suis la brebis égarée; En ta pitié, cherche ton serviteur, Car de ta loi, mon âme est altérée.",,,,1,,
12,2,All Creatures of Our God and King,,D,0,3,"[1] All creatures of our God and KingLift up your voice and with us sing,Alleluia! Alleluia!O burning sun with golden beamAnd silver moon with softer gleam!

[Refrain] O praise Him! O praise Him!Alleluia! Alleluia! Alleluia!

[2] O rushing wind and breezes soft,O clouds that ride the winds aloft,O praise Him! Alleluia!O rising morn, in praise rejoice,O lights of evening, find a voice!

[3] O flowing waters, pure and clear,Make music for your Lord to hear,O praise Him! Alleluia!O fire so masterful and bright,Providing us with warmth and light.

[4] Let all things their Creator bless,And worship Him in humbleness,O praise Him! Alleluia!Oh, praise the Father, praise the Son,And praise the Spirit, three in One!",,,,1,,
13,3,God Himself Is With Us,,G,0,3,"[1] God Himself is with us;Let us all adore Him,And with awe appear before Him.God is here within us;Soul, in silence fear Him,Humbly, fervently draw near Him.Now His own who have known God,In worship lowly,Yield their spirits wholly.

[2] Come, abide within me;Let my soul, like Mary,Be Thine earthly sanctuary.Come, indwelling Spirit,With transfigured splendor;Love and honor will I render.Where I go here below,Let me bow before Thee,Know Thee and adore Thee.

[3] Gladly we surrenderEarth’s deceitful treasures,Pride of life and sinful pleasures:Gladly, Lord, we offerThine to be forever,Soul and life and each endeavor.Thou alone shall be knownLord of all our being,Life’s true way decreeing.",,,,1,,
14,4,"Praise, My Soul, the King of Heaven",,D,0,3,"[1] Praise, my soul, the King of heaven;To his feet thy tribute bring;Ransomed, healed, restored, forgiven,Who like thee His praise should sing?Praise Him, praise Him, alleluia!Praise the everlasting King.

[2] Praise him for his grace and favorTo our fathers in distress;Praise him still the same forever,Slow to chide and swift to bless:Praise Him, praise Him, alleluia!Glorious in His faithfulness.

[3] Tenderly He shields and spares us;Well our feeble frame he knows;In his hands He gently bears us,Rescues us from all our foes.Praise Him, praise Him, alleluia!Widely yet his mercy flows.

[4] Angels, help us to adore him;Ye behold him face to face;Sun and moon, bow down before him,Dwellers all in time and space.Praise Him, praise Him, alleluia!Praise with us the God of grace.",,,,1,,
15,5,All My Hope on God Is Founded,,F,0,3,"[1] All my hope on God is founded;He doth still my trust renew.Me through change and chance He guideth,Only good and only true.God unknown, He aloneCalls my heart to be His own.

[2] Pride of man and earthly glory,Sword and crown betray his trust;What with care and toil he buildeth,Tower and temple fall to dust.But God’s power, hour by hour,Is my temple and my tower.

[3] God’s great goodness aye endureth,Deep His wisdom, passing thought;Splendor, light and life attend Him,Beauty springeth out of naught.Love doth stand at His hand;Joy doth wait on His command.

[4] Still from man to God eternal,Sacrifice of praise be done.High above all praises praising,For the gift of Christ His son.Christ doth call one and all:Ye who follow shall not fall.",,,,1,,
16,6,O Worship the Lord,,C,0,3,"[1] O worship the Lord in the beauty of holiness,Bow down before Him, His glory proclaim;With gold of obedience, and incense of lowliness,Kneel and adore Him: the Lord is His name.

[2] Low at His feet lay thy burden of carefulness,High on His heart He will bear it for thee,Comfort thy sorrows, and answer thy prayerfulness,Guiding thy steps as may best for thee be.

[3] Fear not to enter His courts in the slendernessOf the poor wealth thou wouldst reckon as thine;Truth in its beauty, and love in its tenderness,These are the offerings to lay on His shrine.

[4] These, though we bring them in trembling and fearfulness,He will accept for the name that is dear;Mornings of joy give for evenings of tearfulness,Trust for our trembling, and hope for our fear.",,,,1,,
17,7,The Lord in Zion Reigneth,,D,0,3,"[1] The Lord in Zion reigneth, let all the world rejoice,And come before His throne of grace with tuneful heart and voice;The Lord in Zion reigneth, and there His praise shall ring,To Him shall princes bend the knee and kings their glory bring.

[2] The Lord in Zion reigneth, and who so great as He?The depths of earth are in His hands; He rules the mighty sea.O crown His Name with honor, and let His standard wave,Till distant isles beyond the deep shall own His power to save.

[3] The Lord in Zion reigneth, these hours to Him belong;O enter now His temple gates, and fill His courts with song;Beneath His royal banner let every creature fall,Exalt the King of heaven and earth, and crown Him Lord of all.",,,,1,,
18,8,We Gather Together,,C,0,3,"[1] We gather together to ask the Lord’s blessing;He chastens and hastens His will to make known.The wicked oppressing now cease from distressing.Sing praises to His Name; He forgets not His own.

[2] Beside us to guide us, our God with us joining,Ordaining, maintaining His kingdom divine;So from the beginning the fight we were winning;Thou, Lord, were at our side, all glory be Thine!

[3] We all do extol Thee, Thou leader triumphant,And pray that Thou still our defender wilt be.Let Thy congregation escape tribulation;Thy name be ever praised! O Lord, make us free!",,,,1,,
19,9,Let All the World in Every Corner Sing,,D,0,3,"[1] Let all the world in every corner sing, My God and King!The heavens are not too high, His praise may thither fly;The earth is not too low, His praises there may grow.Let all the world in every corner sing, My God and King!

[2] Let all the world in every corner sing, My God and King!The church with psalms must shout, No door can keep them out;But, above all, the heart must bear the longest part.Let all the world in every corner sing, My God and King!",,,,1,,
20,10,"Come, Christians, Join to Sing",,A,0,3,"[1] Come, Christians, join to sing,Alleluia! Amen!Loud praise to Christ our King;Alleluia! Amen!Let all, with heart and voice,Before His throne rejoice;Praise is His gracious choice:Alleluia! Amen!

[2] Come, lift your hearts on high;Alleluia! Amen!Let praises fill the sky;Alleluia! Amen!He is our Guide and Friend;To us He’ll condescend;His love shall never end:Alleluia! Amen!

[3] Praise yet our Christ again;Alleluia! Amen!Life shall not end the strain;Alleluia! Amen!On heaven’s blissful shoreHis goodness we’ll adore,Singing forevermore,Alleluia! Amen!",,,,1,,
21,11,The God of Abraham Praise,,Eb,0,3,"[1] The God of Abraham praise,Who reigns enthroned above;Ancient of everlasting days,And God of love;Jehovah! Great I AM!By earth and heaven confessed;I bow and bless the sacred name,Forever blest.

[2] The God of Abraham praise,At whose supreme commandFrom earth I rise, and seek the joysAt His right hand;I all on earth forsake,Its wisdom, fame and power;And Him my only portion make,My shield and tower.

[3] The whole triumphant hostGive thanks to God on high;“Hail, Father, Son, and Holy Ghost!”They ever cry;Hail, Abraham’s God and mine!I join the heavenly lays;All might and majesty are Thine,And endless praise.",,,,1,,
22,12,"Joyful, Joyful, We Adore Thee",,Gb,0,3,"[1] Joyful, joyful, we adore Thee,God of glory, Lord of love;Hearts unfold like flow’rs before Thee,Hail Thee as the sun above.Melt the clouds of sin and sadness,Drive the dark of doubt away;Giver of immortal gladness,Fill us with the light of day!

[2] All Thy works with joy surround Thee,Earth and heav’n reflect Thy rays,Stars and angels sing around Thee,Center of unbroken praise;Field and forest, vale and mountain,Bloss’ming meadow, flashing sea,Chanting bird and flowing fountainCall us to rejoice in Thee.

[3] Thou art giving and forgiving,Ever blessing, ever blest,Wellspring of the joy of living,Oceandepth of happy rest!Thou the father, Christ our Brother –All who live in love are Thine:Teach us how to love each other,Lift us to the joy divine.",,,,1,,
23,13,New Songs of Celebration Render,,G,0,3,"[1] New songs of celebration renderTo Him who has great wonders done.Love sits enthroned in ageless splendor:Come, and adore the mighty One.He has made known His great salvationWhich all His friends with joy confess:He has revealed to every nationHis everlasting righteousness.

[2] Joyfully, heartily resounding,Let every instrument and voicePeal out the praise of grace aboundingCalling the whole world to rejoice.Trumpets and organs, set in motionSuch sounds as make the heavens ring;All things that live in earth and ocean,Make music for your mighty King.

[3] Rivers and seas and torrents roaring,Honor the Lord with wild acclaim;Mountains and stones look up adoring,And find a voice to praise His name.Righteous, commanding, ever glorious,Praises be His that never cease:Just is our God, whose truth victorious,Establishes the world in peace.",,,,1,,
24,14,Let Us Praise the Name of the Lord,,C,0,3,"[1] Let us praise the name of the Lord!Give Him glory, Amen.

[2] Go ye into all the world.Alleluia, Amen.

[3] Amen, amen,Amen, amen.",,,,1,,
25,15, My Maker and My King,,C,0,3,"[1] My Maker and my King,To Thee my all I owe;Thy sovereign bounty is the springWhence all my blessings flow;Thy sovereign bounty is the springWhence all my blessings flow.

[2] The creature of Thy hand,On Thee alone I live;My God, Thy benefits demandMore praise than I can give.My God, Thy benefits demandMore praise than I can give.

[3] Lord, what can I impartWhen all is Thine before?Thy love demands a thankful heart;The gift, alas! how poor.Thy love demands a thankful heart;The gift, alas! how poor.

[4] O! let Thy grace inspireMy soul with strength divine;Let every word each desireAnd all my days be Thine.Let every word each desireAnd all my days be Thine.",,,,1,,
26,16, All People That on Earth Do Well,,G,0,3,"[1] All people that on earth do dwell,sing to the Lord with cheerful voice.Him serve with mirth, his praise forth tell;come ye before him and rejoice.

[2] Know that the Lord is God indeed;without our aid he did us make;we are his folk, he doth us feed,and for his sheep he doth us take.

[3] O enter then his gates with praise;approach with joy his courts unto;praise, laud, and bless his name always,for it is seemly so to do.

[4] For why! the Lord our God is good;his mercy is forever sure;his truth at all times firmly stood,and shall from age to age endure.",,,,1,,
27,17,"Lord of All Being, Throned Afar",,F,0,3,"[1] Lord of all being, throned afar,Thy glory flames from sun and star;Center and soul of every sphereYet to each loving heart how near!Yet to each loving heart how near!

[2] Sun of our life, Thy quickening rayShed on our path the glow of day;Star of our hope, Thy softened lightCheers the long watches of the night,Cheers the long watches of the night.

[3] Our midnight is Thy smile withdrawn;Our noontide is Thy gracious dawn;Our rainbow arch, Thy mercy’s sign;All, save the clouds of sin, are Thine,All, save the clouds of sin, are Thine.

[4] Lord of all life, below, aboveWhose light is truth, whose warmth is love,Before Thy ever-blazing throneWe ask no luster of our own,We ask no luster of our own.

[5] Grant us Thy truth to make us freeAnd kindling hearts that burn for Thee;Till all Thy living altars claimOne holy light, one heavenly flame!One holy light, one heavenly flame.",,,,1,,
28,18,"O Morning Star, How Fair and Bright",,D,0,3,"[1] O Morning Star, how fair and bright!You shine with God’s own truth and light,Aglow with grace and mercy!Of Jacob’s race, King David’s son,Our Lord and Master, You have wonOur hearts to serve You only!Lowly, holy!Great and Glorious, all victorious,Rich in blessing! Rule and might o’er all possessing!

[2] Lord, when you look on us in love,At once there falls from God aboveA ray of purest pleasure.Your Word and Spirit, flesh and blood,Refresh our souls with heav-‘nly food.You are our dearest treasure!Let Your mercy warm and cheer us!O draw near us! For You teach usGod’s own love through You has reached us.

[3] Almighty Father, in Your SonYou loved us, when not yet begunWas this old earth’s foundation!Your Son has ransomed us in loveTo live in Him here and above:This is Your great salvation.Alleluia! Christ the living,To us giving life forever,Keeps us Yours and fails us never!

[4] O let the harps break forth in sound!Our joy be all with music crowned,Our voices gaily blending!For Christ goes with us all the way –Today, tomorrow, every day!His love is never ending!Sing out! Ring out!Jubilation! Exultation!Tell the story!Great is He, the King of glory!",,,,1,,
29,19,O Sing a New Song to the Lord,,G,0,3,"[1] O sing a new song to the LordFor marvels He has done;His right hand and His holy armThe victory have won.

[2] With harp, and voice of psalmsUnto Jehovah sing;Let trumpets and the echoing hornAcclaim the Lord our King!

[3] Let seas with all their creatures roar,The world and dwellers there,And let the rivers clap their hands,The hills their joy declare.

[4] Before the Lord: because He comes,To judge the earth come He;He’ll judge the worldwith righteousness,His folk with equity.",,,,1,,
30,20,O Praise Ye the Lord,,Bb,0,3,"[1] O praise ye the Lord!Praise Him in the height;Rejoice in His word,Ye angels of light;Ye heavens, adore HimBy whom ye were made,And worship before Him,In brightness arrayed.

[2] O praise ye the Lord!Praise Him upon earth,In tuneful accord:Ye sons of new birth;Praise Him who hath broughtyou His grace from above,Praise Him who hath taughtyou To sing of His love.

[3] O praise ye the Lord,All things that give sound;Each jubilant chord,Re-echo around;Loud organs His gloryForth tell in deep tone,And sweet harp, the storyOf what He hath done.

[4] O praise ye the Lord!Thanksgiving and songTo Him be outpouredAll ages along:For love in creation,For heaven restored.For grace of salvation,O praise ye the Lord!",,,,1,,
31,21,"Immortal, Invisible, God Only Wise",,G,0,3,"[1] Immortal, invisible, God only wise,In light inaccessible hid from our eyes,Most blessed, most glorious, the Ancient of Days,Almighty, victorious, Thy great Name we praise.

[2] Unresting, unhasting, and silent as light,Nor wanting, nor wasting, Thou rulest in might;Thy justice, like mountains, high soaring aboveThy clouds, which are fountains of goodness and love.

[3] To all, life Thou givest, to both great and small;In all life Thou livest, the true life of all;We blossom and flourish as leaves on the tree,And wither and perish – but naught changeth Thee.

[4] Great Father of glory, pure Father of light,Thine angels adore Thee, all veiling their sight;All praise we would render; O help us to see‘Tis only the splendor of light hideth Thee!",,,,1,,
32,22, God Is Our Song,,F,0,3,"[1] God is our Song, and every singer blestWho praising Him finds energy and rest.All who praise God with unaffected joyGive back to us the widom we destroy,Give back to us the widom we destroy.

[2] God is our Song, for Jesus comes to save;While praising Him we offer all we have.New songs we sing, in ventures new unite,When Jesus leads us upward into light,When Jesus leads us upward into light.

[3] This is our Song no conflict ever drowns;Who praises God our human wrath disowns.Love knows what rich complexities of soundGod builds upon a simple common ground,God builds upon a simple common ground.

[4] God is our Silence when no songs are sung,When ecstasy or sorrow stills the tongue.Glorious the faith which silently obeysUntil we find again the voice of praise,Until we find again the voice of praise.",,,,1,,
33,23,Now the Joyful Bells A-Ringing,,D,0,3,"[1] Now the joyful bells a-ring,All ye mountains of the Lord!Lift our hearts like birds a-winging,All ye mountains, praise the Lord!Now our festal season bringingKinsmen all to bide and board,Sets our cheery voices singing;All ye mountains, praise the Lord!

[2] Dear our home as dear none other;Where the mountains praise the Lord!Gladly here our care we smother;Where the mountains praise the Lord!Here we know that Christ our brotherBinds us all as by a cord:He was born of Mary motherWhere the mountains praise the Lord!

[3] Cold the year, new whiteness wearing,All ye mountains, praise the Lord!Peace, good will to us a-bearing,All ye mountains, praise the Lord!Now we all God’s goodness sharingBreak the bread and sheath the Sword:Bright our hearths the signal flaring,All ye mountains, praise the Lord!",,,,1,,
34,24,Every Star Shall Sing a Carol,,Bb,0,3,"[1] Every star shall sing a carol;Every creatures, high or low,Come and praise the King of heavenBy whatever name you know.God above, Man below,Holy is the name I know.

[2] When the King of all creationHad a cradle on the earth,Holy was the human body,Holy was the human birth.God above, Man below,Holy is the name I know.

[3] Every star and every planet,Every creature, high or low,Come and praise the King of heavenBy whatever name you know.God above, Man below,Holy is the name I know.",,,,1,,
35,25, Praise the Lord His Glories Show,,F,0,3,"[1] Praise the Lord, His glories show, Alleluia!Saints within His courts below, Alleluia!Angels ’round His throne above, Alleluia!All that see and share His love, Alleluia!

[2] Earth to heaven and heaven to earth, Alleluia!Tell His wonders, sing His worth, Alleluia!Age to age and shore to shore, Alleluia!Praise Him, praise Him evermore! Alleluia!

[3] Praise the Lord, His mercies trace, Alleluia!Praise His providence and grace, Alleluia!All that He for man hath done, Alleluia!All He sends us through His Son. Alleluia!",,,,1,,
